,id,semester_nr,statistic_course,ba_program,other_ba,specialization,statistics_1,statistics_2,statistics_3,statistics_4
36,37,8,1,other,Information Systems,none,4,2,1,1
37,38,4,1,Management and Technology (TUM),,Informatics,3,2,2,2
38,39,7,1,Management and Technology (TUM),,Informatics,5,4,1,5
39,40,4,1,Management and Technology (TUM),,Computer Engineering,2,2,1,1
40,41,5,0,Management and Technology (TUM),,Informatics,1,1,1,1
41,42,6,1,Management and Technology (TUM),,Computer Engineering,1,1,1,1
42,43,4,0,other,Wirtschaftsinformatik / Information Systems,none,2,1,1,2
43,44,4,0,Management and Technology (TUM),,Chemistry,1,1,1,1
44,45,4,0,Management and Technology (TUM),,Computer Engineering,2,1,1,3
45,46,4,0,other,exchange semester for the MSc. Mgt and Technology,other,3,3,1,3
46,47,4,1,Management and Technology (TUM),,Computer Engineering,1,1,1,1
47,48,4,0,other,Wirtschaftsinformatik,Finance and Accounting,1,1,1,1
48,49,4,1,Management and Technology (TUM),,Informatics,4,3,2,4
49,50,4,1,Management and Technology (TUM),,Informatics,4,2,2,2
50,51,6,1,Management and Technology (TUM),,Computer Engineering,3,2,2,3
51,52,6,0,Management and Technology (TUM),,none,5,5,3,3
52,53,4,1,Management and Technology (TUM),,Informatics,3,3,3,3
53,54,2,0,Management and Technology (TUM),,Mechanical Engineering,4,2,2,1
54,55,4,1,Management and Technology (TUM),,other,5,2,2,1
55,56,4,1,Management and Technology (TUM),,Computer Engineering,3,2,1,1
56,57,4,0,Management and Technology (TUM),,Computer Engineering,4,3,2,2
57,58,4,0,other,Wirtschaftsinformartik,Informatics,2,1,1,1
58,59,4,0,other,winfo,none,1,1,1,1
59,60,4,0,other,Information Systems,none,4,1,1,1
60,61,4,1,Management and Technology (TUM),,Mechanical Engineering,4,3,3,3
61,62,4,1,Management and Technology (TUM),,other,4,2,2,1
62,63,2,0,Management and Technology (TUM),,Computer Engineering,4,3,3,2
63,64,6,1,Management and Technology (TUM),,other,1,1,1,1
64,65,6,1,Management and Technology (TUM),,Computer Engineering,3,2,1,2
65,66,4,1,Management and Technology (TUM),,Medicine,5,5,4,4
66,67,4,1,Management and Technology (TUM),,Medicine,4,1,1,1
67,68,4,1,Management and Technology (TUM),,Informatics,4,2,2,1
68,69,4,0,Management and Technology (TUM),,Electrical and Information Technology,3,2,1,1
69,70,4,1,Management and Technology (TUM),,Computer Engineering,4,4,2,2
70,71,4,1,Management and Technology (TUM),,Computer Engineering,3,2,1,2
71,72,2,0,Management and Technology (TUM),,Computer Engineering,2,1,1,1
72,73,3,0,Management and Technology (TUM),,Computer Engineering,3,1,1,2
73,74,6,1,Management and Technology (TUM),,Informatics,3,1,1,1
74,75,6,0,other,Politics and Technology,none,1,1,1,1
75,76,4,0,other,Information Systems,Informatics,1,1,1,1
76,77,3,0,Management and Technology (TUM),,Mechanical Engineering,5,3,4,1
77,78,6,0,other,-,other,1,1,1,1
78,79,6,1,Management and Technology (TUM),,Informatics,2,2,1,1
79,80,4,0,other,Wirtschaftsinformatik,other,1,1,1,1
80,81,6,0,Management and Technology (TUM),,Mechanical Engineering,1,1,1,1
81,82,6,0,other,Politial Science B.Sc.,Economics and Policy,3,3,3,5
82,83,4,0,other,Business Informatiks,none,3,1,2,1
83,84,4,1,Management and Technology (TUM),,Informatics,4,2,2,3
84,85,4,0,other,,other,2,1,1,1
85,86,8,1,Management and Technology (TUM),,Computer Engineering,3,2,3,1
86,87,3,1,Management and Technology (TUM),,Informatics,2,1,1,1
87,88,4,0,other,Wirtschaftsinformatik,Informatics,1,1,1,1
88,89,4,1,Management and Technology (TUM),,Informatics,2,1,1,1
89,90,2,0,Business Education (Wirtschaftspädagogik) (TUM),,none,1,1,1,1
90,91,4,0,other,Information systems (Wirtschaftsinformatik),other,1,1,1,1
91,92,4,1,Management and Technology (TUM),,Chemistry,4,3,3,1
92,93,4,0,Management and Technology (TUM),,Informatics,4,3,2,3
93,94,4,1,Management and Technology (TUM),,Informatics,5,2,3,4
94,95,4,1,Management and Technology (TUM),,Medicine,4,3,2,2
95,96,6,1,Management and Technology (TUM),,Electrical and Information Technology,1,1,1,1
96,97,4,0,other,Information Systems,none,1,1,1,1
97,98,6,0,Management and Technology (TUM),,Mechanical Engineering,1,1,1,1
98,99,4,0,other,Information Systems,none,1,1,1,1
99,100,4,1,Management and Technology (TUM),,Mechanical Engineering,5,4,3,4
100,101,1,1,Business Education (Wirtschaftspädagogik) (TUM),,other,3,1,1,1
101,102,8,1,Management and Technology (TUM),,Computer Engineering,2,1,1,1
102,103,2,0,other,Information Systems,none,4,3,1,1
103,104,6,1,Management and Technology (TUM),,Electrical and Information Technology,2,1,1,1
104,105,4,0,other,Computer Science,none,1,1,1,1
105,106,8,0,other,,Informatics,1,1,1,1
106,107,6,1,Management and Technology (TUM),,Informatics,3,2,3,4
107,108,4,0,other,Wirtschaftsinformatik,other,1,1,1,1
108,109,4,1,Management and Technology (TUM),,Informatics,4,3,1,3
109,110,4,1,Management and Technology (TUM),,Informatics,3,1,1,2
110,111,4,1,Management and Technology (TUM),,Informatics,5,5,5,2
111,112,4,0,Management and Technology (TUM),,Informatics,2,1,1,1
112,113,2,0,other,Cologne Business school,"Marketing, Strategy and Leadership",3,3,2,1
113,114,4,1,Management and Technology (TUM),,Computer Engineering,3,2,1,1
114,115,4,1,Management and Technology (TUM),,Electrical and Information Technology,2,1,1,1
115,116,4,1,Management and Technology (TUM),,Medicine,2,1,1,2
116,117,4,1,Management and Technology (TUM),,Computer Engineering,4,4,4,4
117,118,4,0,other,Master Politics &amp; Technology,other,2,1,1,1
118,119,4,0,other,Wirtschaftsinformatik,none,1,1,1,1
119,120,6,1,Management and Technology (TUM),,Computer Engineering,3,1,1,2
120,121,6,1,Management and Technology (TUM),,Computer Engineering,4,1,1,1
121,122,4,1,Management and Technology (TUM),,Informatics,3,2,1,3
122,123,6,0,other,Wirtschaftsinformatik,none,1,1,1,2
123,124,4,1,Management and Technology (TUM),,Mechanical Engineering,2,1,2,2
124,125,2,0,other,MSc- &quot;Politics and Technology&quot;,Economics and Policy,4,3,3,3
125,126,4,1,Management and Technology (TUM),,Medicine,2,2,1,1
126,127,4,0,Management and Technology (TUM),,Computer Engineering,3,1,1,1
127,128,6,0,other,Wirtschaftsinformatik,none,1,1,1,1
128,129,6,1,Management and Technology (TUM),,Medicine,2,1,1,1
129,130,4,1,Management and Technology (TUM),,Mechanical Engineering,5,3,1,4
130,131,4,0,Management and Technology (TUM),,Computer Engineering,3,1,1,2
131,132,4,1,Management and Technology (TUM),,Informatics,5,3,2,3
132,133,4,0,Management and Technology (TUM),,Mechanical Engineering,1,1,1,3
133,134,4,1,Management and Technology (TUM),,Informatics,4,3,3,1
134,135,4,1,Management and Technology (TUM),,Informatics,4,3,3,2
135,136,4,1,Management and Technology (TUM),,Computer Engineering,5,3,2,3
136,137,4,1,Management and Technology (TUM),,Informatics,4,4,3,3
137,138,8,0,other,Wirtschaftsinformatik,Informatics,3,1,1,1
138,139,6,1,Management and Technology (TUM),,Medicine,3,2,1,1
139,140,6,0,other,Exchange Student- Business Administration,other,4,4,2,3
140,141,4,0,other,Information Systems,none,1,4,1,3
141,142,4,0,Management and Technology (TUM),,Computer Engineering,2,1,1,1
142,143,4,1,Management and Technology (TUM),,Mechanical Engineering,1,1,1,1
143,144,4,1,Management and Technology (TUM),,Computer Engineering,4,3,1,4
144,145,4,0,other,Information Systems,none,2,1,1,1
145,146,4,0,other,Wirtschaftsinformatik B.Sc.,none,1,1,1,1
146,147,4,0,other,Wirtschaftsinformatik,none,1,1,1,1
147,148,8,1,Management and Technology (TUM),,other,5,4,4,3
148,149,4,0,other,Wirtschaftsinformatik,none,1,1,1,1
149,150,4,1,Management and Technology (TUM),,Informatics,2,2,2,2
150,151,3,1,Management and Technology (TUM),,Electrical and Information Technology,3,2,1,2
151,152,4,1,Management and Technology (TUM),,Electrical and Information Technology,3,2,2,1
152,153,6,0,other,Wirtschaftsinformatik (Information Systems),Computer Engineering,1,1,1,1
153,154,4,0,other,Wirtschaftsinformatik,none,2,1,2,2
154,155,6,1,other,Information Systems,none,4,3,3,3
155,156,4,1,Management and Technology (TUM),,other,4,4,3,1
156,157,6,0,other,informatik,Finance and Accounting,3,4,3,3
157,158,4,1,Management and Technology (TUM),,Chemistry,3,1,2,2
158,159,8,0,other,Information Systems,none,3,1,1,1
159,160,4,0,Management and Technology (TUM),,Medicine,1,1,1,1
160,161,2,1,Business Education (Wirtschaftspädagogik) (TUM),,none,3,3,2,1
161,162,1,0,other,"No Bachelor, Master Wirtschaftspädagogik",other,1,1,1,1
162,163,4,1,Management and Technology (TUM),,Informatics,4,3,2,2
163,164,6,0,other,Political Science,none,3,3,2,3
164,165,4,1,Management and Technology (TUM),,Medicine,3,4,2,2
165,166,4,0,other,Wirtschaftsinformatik,none,1,1,1,1
166,167,4,0,Management and Technology (TUM),,Informatics,3,2,2,2
167,168,4,0,other,Wirtschaftsinformatik,none,1,1,1,1
168,169,4,1,Management and Technology (TUM),,Computer Engineering,2,1,1,3
169,170,4,1,Management and Technology (TUM),,Electrical and Information Technology,3,2,1,2
170,171,4,0,other,Wirtschaftsinformatik,Informatics,1,1,1,1
171,172,6,0,other,Information Systems,none,2,1,2,1
172,173,4,1,Management and Technology (TUM),,Mechanical Engineering,1,1,1,1
173,174,4,1,Management and Technology (TUM),,Mechanical Engineering,3,1,1,1
174,175,4,0,other,Wirtschaftsinformatik,none,2,1,1,1
175,176,4,0,other,Business informatics,none,1,1,1,1
176,177,4,0,Management and Technology (TUM),,Chemistry,4,3,3,3
177,178,4,0,other,Wirtschaftsinformatik,Informatics,2,2,2,1
178,179,2,0,Business Education (Wirtschaftspädagogik) (TUM),,Economics and Policy,1,1,1,1
179,180,4,0,other,Wirtschaftsinformatik,other,2,1,1,1
180,181,4,1,Management and Technology (TUM),,Electrical and Information Technology,2,1,1,1
181,182,6,1,other,Information Systems,other,4,1,1,2
182,183,4,0,Management and Technology (TUM),,Informatics,3,1,2,1
183,184,4,1,Management and Technology (TUM),,Medicine,4,4,3,3
184,185,2,0,Business Education (Wirtschaftspädagogik) (TUM),,Informatics,5,2,2,4
185,186,4,1,Management and Technology (TUM),,Chemistry,2,1,1,1
186,187,4,0,other,Information Systems,Informatics,3,1,1,1
187,188,6,0,other,Information Systems,none,1,1,1,3
188,189,6,0,other,Wirtschaftsinformatik,none,1,1,1,1
189,190,4,0,Management and Technology (TUM),,Medicine,1,1,1,1
190,191,4,1,Management and Technology (TUM),,Informatics,3,2,3,3
191,192,4,0,Management and Technology (TUM),,Informatics,2,1,1,1
192,193,4,0,Management and Technology (TUM),,Medicine,4,1,3,1
193,194,4,0,other,Wirtschaftsinformatik,none,3,1,1,1
194,195,4,0,other,Wirtschaftsinformatik,none,4,1,1,1
195,196,2,0,other,Geowissenschaften,none,4,4,1,2
196,197,6,0,other,Information Systems,Informatics,3,1,1,2
197,198,4,0,Management and Technology (TUM),,"Marketing, Strategy and Leadership",4,4,1,1
198,199,4,0,other,Winfo,Informatics,5,2,1,2
199,200,4,1,Management and Technology (TUM),,Chemistry,2,1,2,1
200,201,4,0,Management and Technology (TUM),,Electrical and Information Technology,1,1,1,1
201,202,4,0,other,Information Systems (TUM),Informatics,3,1,1,1
202,203,6,1,Management and Technology (TUM),,Medicine,1,1,1,1
203,204,4,0,other,Wirtschaftsinformatik,none,3,1,1,1
204,205,2,0,Management and Technology (TUM),,Finance and Accounting,1,1,1,1
205,206,6,1,Management and Technology (TUM),,Informatics,2,1,1,1
206,207,4,0,other,Wirtschaftsinformatik,Informatics,1,1,1,1
207,208,6,0,other,Information Systems,Informatics,2,2,1,2
208,209,4,1,Management and Technology (TUM),,Mechanical Engineering,4,4,3,2
209,210,8,1,Management and Technology (TUM),,Computer Engineering,2,1,1,2
210,211,3,1,Management and Technology (TUM),,Computer Engineering,5,5,2,1
211,212,4,1,Management and Technology (TUM),,Computer Engineering,4,4,3,3
212,213,4,0,other,wirtschaftsinformatik,Informatics,2,1,1,1
213,214,4,1,Management and Technology (TUM),,Mechanical Engineering,2,2,1,1
214,215,4,0,other,Wirtschaftsinformatik,none,2,1,1,1
215,216,4,0,Management and Technology (TUM),,Informatics,4,3,3,2
216,217,4,0,other,Wirtschaftsinformatik,none,1,1,1,1
217,218,4,1,Management and Technology (TUM),,Computer Engineering,5,5,1,1
218,219,4,1,Management and Technology (TUM),,Informatics,2,1,1,1
219,220,4,1,Management and Technology (TUM),,Informatics,4,4,3,3
220,221,4,0,Management and Technology (TUM),,Medicine,1,1,1,1
221,222,4,1,Management and Technology (TUM),,Mechanical Engineering,3,1,1,1
222,223,4,1,Management and Technology (TUM),,Medicine,4,1,1,1
223,224,6,1,Management and Technology (TUM),,Electrical and Information Technology,4,1,1,1
224,225,4,0,other,Information Systems (Wirtschaftsinformatik),none,1,1,1,1
225,226,4,1,Management and Technology (TUM),,Medicine,4,1,1,2
226,227,3,1,Management and Technology (TUM),,Informatics,4,3,1,3
227,228,4,0,other,information system,Informatics,1,1,1,1
228,229,4,1,Management and Technology (TUM),,Informatics,5,5,3,2
229,230,4,0,other,Information Systems,Informatics,1,1,1,1
230,231,4,1,Management and Technology (TUM),,Computer Engineering,2,1,1,1
231,232,4,0,other,B.Sc. Wirtschaftsinformatik,Innovation and Entrepreneurship,1,1,1,1
232,233,4,1,Management and Technology (TUM),,Electrical and Information Technology,4,2,3,2
233,234,4,0,Management and Technology (TUM),,Informatics,2,1,1,1
234,235,4,1,Management and Technology (TUM),,Chemistry,5,4,3,2
235,236,8,1,Management and Technology (TUM),,Electrical and Information Technology,2,1,1,1
236,237,4,0,Management and Technology (TUM),,Computer Engineering,1,1,1,1
237,238,4,1,Management and Technology (TUM),,Mechanical Engineering,5,3,3,3
238,239,6,1,Management and Technology (TUM),,Informatics,5,4,3,5
239,240,4,1,Management and Technology (TUM),,Informatics,4,4,4,2
240,241,4,1,Management and Technology (TUM),,Computer Engineering,4,3,3,2
241,242,4,1,Management and Technology (TUM),,Informatics,2,2,2,2
242,243,5,0,other,Political Science,none,5,1,3,2
243,244,4,1,Management and Technology (TUM),,Computer Engineering,1,1,1,1
244,245,4,1,Management and Technology (TUM),,other,4,3,3,1
245,246,6,1,Management and Technology (TUM),,Computer Engineering,2,1,2,2
246,247,5,1,Management and Technology (TUM),,Computer Engineering,1,1,1,1
247,248,6,1,Management and Technology (TUM),,Informatics,3,2,1,1
248,249,4,0,Management and Technology (TUM),,Medicine,3,3,3,1
249,250,4,1,Management and Technology (TUM),,Mechanical Engineering,3,2,1,2
250,251,6,0,other,Information Systems,Informatics,1,1,1,2
251,252,8,1,Management and Technology (TUM),,Operations and Supply Chain Management,4,4,2,1
252,253,4,1,Management and Technology (TUM),,Finance and Accounting,2,2,2,1
253,254,4,0,Management and Technology (TUM),,Mechanical Engineering,1,1,1,1
254,255,4,0,other,Wirtschaftsinformatik,none,3,1,1,1
255,256,6,1,other,information systems,none,5,4,3,3
256,257,2,0,other,"Master program &quot;Wirtschaftspädagogik&quot;, Auflage",none,3,1,1,1
257,258,4,0,other,Wirtschaftsinformatik,none,3,1,1,1
258,259,4,1,Management and Technology (TUM),,Computer Engineering,4,4,4,3
259,260,4,1,Management and Technology (TUM),,other,4,4,3,1
260,261,4,1,Management and Technology (TUM),,Informatics,1,2,2,2
261,262,4,0,other,Information Systems,none,1,1,1,1
262,263,4,0,other,Wirtschaftsinformatik,Informatics,1,1,1,1
263,264,4,0,Management and Technology (TUM),,Computer Engineering,1,1,1,1
264,265,4,0,other,Information Systems,none,2,1,1,1
265,266,2,0,other,Consumer Science,"Marketing, Strategy and Leadership",5,5,4,2
266,267,4,0,other,Wirtschaftsinformatik,none,3,1,1,1
267,268,6,0,Management and Technology (TUM),,Economics and Policy,4,5,4,1
268,269,6,1,Management and Technology (TUM),,Computer Engineering,2,1,1,1
269,270,4,1,Management and Technology (TUM),,Informatics,3,2,1,4
